fecha,titulo,fuente,url
2026-09-04T09:00:15+00:00,Tim Andrews: 271 días con riñón de cerdo modificado,Daily Beirut,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQk04SEVLakxYM09lUk1lakVFWW9uMU5MT3EzNmFCeW5ESGw5Q09aUTlDTEd4UTk0c0g1a2J3b3kzYjctRnJwMi1UcUpXVExwaHZvWWJVNlhjOGVGeTExVWh2UU9WaXlsek00MjltQy1VOElZYS1IanVZY0pLemNoem9CakRkSjBMZ3I0bDRnWGlFdDgteXhPNlFVOUhpSC03enVIc20tWWJlLTlwbEJ2Uy1ITW5sZjdSTTVPUWtEbktESnU2bXZuMkd3?oc=5
2026-09-04T08:57:09+00:00,La medicina logra un nuevo hito: un hombre sobrevive durante nueve meses con un riñón de cerdo mientras espera un trasplante humano,lavozdelsur.es,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQTHM3RmN4dEdGd1hNOW5xS0FGd3JLTm1rSnBXY1QxYk55cjBFaE45eHhxcEJGd3FuY0d3YUhFdkl5akFXM0NZakxiVjdQUXJDMXBBUk5qUzA5Smg5VEw5WTZ1M3BnZ0JsWmxJRHd3MkJ0SVNtaGZJQ0FyY2o1MGRaSGlXTGJPTU5TVFFMVmJSc2E1ekl3T3NjRkRQc0E4cllMNk0wOVBDcGVPVDJTS21nSnlXTS1HendMUXkxRzEwZ21ZbW55aXBQZ2FXaTlDV21YZkNXbFZCSldMN05tUFhiY0R6SlI5UUdSd09scEhyZnpDRTNZOTNJZm5zbWhKc0JXTF9BaFZIZjZRcjQ?oc=5
2026-09-04T08:50:54+00:00,Tim Andrews: 271-Day GM Pig Kidney Survival,Daily Beirut,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTGhtTGIySDFLX0sxVVMxTjFzNmFFWkFjZFpRZ3owWE8wcFlFbkQ4aXgxaXB0N3N0QmZ0NDB1QnJNTnp6cE5KWkNfYllpTFFXV0MzWUFIdVJ2Q3N3UXUtS1pKb2FUaHpxenhKUUY4Z0MxcHlqNGxvLVRqdHE1TmZISWh5RXVaYTEyNG1GcVpOcXlHbzRiRkVJdnJ5NkZxOGdVWHBsNDd5VU1DYkM2ZUpJSE96bw?oc=5
2026-09-04T08:49:01+00:00,Hito médico: un paciente sobrevive 271 días con un riñón de cerdo,Libertad Digital,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdEF4X1BGVDRsTUxUN29paW5sbmlaMkxjT3pzQVhsaVVGVXZvZUgyamxIYjZVR3kyTEQtYlZ6R3dnWU82QWFnR1IxdHFJbnEtVWRCbkVqSWZwN1pjNWVQTDlYZ0pjVjVQU1lSb25oS0VTQkY2MHFLNjNkWEZtaUxTWmROOFNXT3oxVmwwZTdjY2p1REYyMDJiTXdyUVNkSV9jdjY0UU9YbVNXTGxYaVdsZ3VNM0FLRnd3ZlQ5U0p2WHIzeHV5VWtRX3paQndzdEVSNDEzbEhraDHSAeMBQVVfeXFMUERaNEJuUzhlVzNzNE9QRklFTGVfVnBvS3ZraWdkemtGTmFhQ0NHaUo2eU54bUFuSC1OWEhDMGVWNmJUOHRiRUFpcFVqa24zX0I5dm5nQVpjZU1paFJyU3lYSFZ3a2J3VWpBOXdJOGhzUkJHUnV0OGpZVjAtZndEanV5SzJUb2c4LWpCa1had0ZqcW4yRWFlaVFwdWY1V1RnYXNUT3J6X3JhcTQ0SnBhVkdBSHF2UEVsZTMxMUhZN0dWd2s3QTUtSHdkZW5YZEk4MHR4ODhaTThXY01IQkhQRHRDY00?oc=5
2026-09-04T08:44:11+00:00,Pig kidney transplant keeps US man off dialysis for 271 days in medical breakthrough,National Daily Newspaper,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYWw3SXZsSHJjM0Z3R3FYVnJxNnpTYnRWZlFUWk1CMlZIYWVSX3dZaEF4b3RVc3RwQkh5TWE3RE85a2M0b01mNEYwWHliRnBrZDlnRnBrYmtFQ0dwMFNENzh5VXZqV0tTVGZ3RWUta2p4RURkU1lYVEIyaEhaQUdsSERxTWFIbU4zNUJWcmhQc3BVMl9YbDJBbUc1WXk2WXc0aHJMT0FIaTV6Z3JmckcxbWUxYw?oc=5
2026-09-04T08:37:35+00:00,Trasplantan con éxito riñones de cerdo a seres humanos,Expansión,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcThXNS1jclZiUzM3cE51QjVIU2ZUVGMyMTBkWmF5aFdVQTEtd0J1S1lqT1pqek5ydURCWkMyZUhNQlJKNFMzcnU5aDhLc3ZtZE94MXk2azFNRWcwZ1dMWmdvR2p6MzNGLUpXS2RwNUhfU2hjelFZV00yV0RMUXVuQWlCd1JhNFZxNW1lNlAwUzhJLXFYQWfSAZYBQVVfeXFMUHhpWEd6X0ZXZGkzMFZqRnIydF93R1AtbnpsNWh3NDRzeUl5MVJQX0dxZFR6N0tSNVRycFh0UHRvcUlXSVlQQllMYWZGMVBvWE5uQ29IdE1kc0llUDVBVlZRbk9EV0VKdzVLMENNelVSUFhSTGROQi1HcWhyLV96LTV0THJKa0M2ZTV6VGNjY0g2eVNPaF9B?oc=5
2026-09-04T08:35:55+00:00,US: Pig kidney transplant helps man avoid dialysis for 271 days,Tribune Online,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeHAtZWJNVVNSRzh1dGhyRFdSdk4yS3FZTkxZV3lJNlMwUGZ1OTZvS3F5b3dabDdwQVdiQTdGclE5SWh1amNMQ3ZfWHVua1hnZkdzMVc3TDJiR082VW92TE9wRE5RZnlvcV9VbzVYb2JtZk04NnhTN3NSeEJIV1l4NG9IMHJfcy1WTWJkZHlsTnBxSW13TnfSAZsBQVVfeXFMTy15ZGlERWRxNTB2ZW9maUhoUmgweGdELTRnbGlQVHIzRzFQN1JPNnVFZW5yUDMwNlNWNDJCSTBldDNfaW9HMWd3U1Vxc3NwbV90Z0FnUFZnbEhaYUVZMlZ3TWg3SXpiZ2xPdjF1NDBkY3VrTTF1Nnc2OFNmLThWUTZyNE50MzJCazVwY0g5N1NpOU14VUE2N256dWM?oc=5
2026-09-04T08:35:55+00:00,"Pig Kidney Works 271 Days in US Patient, Setting Record",streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMikgFBVV95cUxON0RiQzZjYXU2RVg2QXpvOEwwU2syTnNTa0RtbUJVMlJkbTdjS3hQNEN1REFPVHhsblI5ZDNNN3pzYlRVRlJPYTNoNEpjeXlrLUNtOWZsQTR6QVphTEpuYWNGZjFwYzZpUTI3RlRmRnFuNE5zRXJBSlREQzZJWk1IcXJiQTFPRXJnMFA4Q29hazh5UQ?oc=5
2026-09-04T08:31:00+00:00,Transplanted pig kidney functioned in human for a record 271 days,Gazeta Express,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUEg5NGd2OG85SlFSbTB3MG1hMjVlSVhrclctMFNRb1VtVUdFTF9USDdCWmlmVWZlektpeVJHc1FkMUVGaEgtbmVISm5YMEFKUkwtYXlIYzlDUE9HQXU0eU1TR0NYZ1d2UkZid2F5b2pUT0VydVNKYUpyRGVfRjJ6OElkcl9BazMyYk44XzE1UUo1RlBYOGJmUUJKNk9kT0NL?oc=5
2026-09-04T08:30:00+00:00,Un riñón de cerdo modificado genéticamente mantiene a un paciente 271 días sin diálisis hasta recibir un órgano humano,Diario Veterinario,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOGJHbWZFVkFLY1ZSTG9OemhyR09TZVVLZ2tZbklhQnI2MDFtV1dENGJJcktTa0RCZ0xBVzZyb3JqMW1TZEtPcEFJaFBCQURrTzRpVnJqTGR0YVp0MEZjY0dKNXR0N2tSUGJkMG9wMjlCM3UzN3BHSVdVaV9ZWGVmMG1rNzVjMlo1bUNjcHM4SDZUUzFsVGhfdlVxamxsM0k2eUkzYWxLZktqS0R1THdr?oc=5
2026-09-04T08:21:12+00:00,Un paciente logra sobrevivir nueve meses sin diálisis gracias al trasplante de un riñón de cerdo,RTVE.es,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNmdjRC05cE5Fay13a3Rzc2J2c1lyR0g5ay1vZWFJdHplRHFwOTBYMlZmVUVpY2dQT3VOMUQzOUNqdGcySnZHYllaRS1KdGRMbk5xQk51T3JYMVhxMG1VNTgza0hoLXhvTjU3U1F0ankwalpNdUQzNExsVHNwVzM1TmtSTXZzN2twRkRGREhiODU5LVowSDktWEcxd0N0MS1fQ0dDSEN6N3RUbTFFSFE?oc=5
2026-09-04T08:19:53+00:00,"""Lived for Nine Months Without Dialysis with a Pig Kidney,"" Then Successfully Received a Human Kidney Transplant",스포츠조선,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdXYtMkF3Y041a08tSTB6UWlucnhSa012dnVpYmM0aTY4RW5KSmhGRmNHYVVEWXZSVFpuTXdCYWpWRWRJZXpRdlA3LVV0TUlXNm5rMktIUjR4eVZCaEFPS0NBLVhycW5ia2RZeWM3RXV2QVE3SWh0dUFxeTJpSXVBeA?oc=5
2026-09-04T08:14:09+00:00,Survives nine months with a pig kidney until receiving a human transplant,El Mundo America,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSFo5WmpGT3BkLUxtUGk0SWxpR3FXQ3FyZ2w2VTVPTXJfdTB3MnBkMHoyYmdLUU5HQUVkV3BxUUhUMlRFU01LLXlQUnpHRFE5ZjZMTXdrdjgxcFdPNXhUSV9nU0J4RjlRWUgwUVhfNl90eERXY0paYmhCWXA2UVJ6RFMyRQ?oc=5
2026-09-04T08:10:40+00:00,Pig Kidney Keeps Man Alive 271 Days in Xenotransplant First,streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMimAFBVV95cUxQXzdPZlBJMmg2OUxabWMzY1V2RnVQLXp1Z3gtcm11Z1p3RWJyWkJONDctUkEwa3pUUDBPYzd6NEhTMTNFVDJMMDBTUHFab1JHX0tRRHVYUnZpdVJmeHd1VW9KRHNGbE5GYUhXYXdIRm5QWWg1Tm40UThGVDVFTmlsb3E0SWtfcDdSWXNucEIxTjJWQms1NTFMVw?oc=5
2026-09-04T08:09:57+00:00,Genetically Modified Pig Kidney Works in US Man for Record 271 Days,Nigerian Bulletin,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOVVmWDlOeEdyN1RwcXZjd2ZYai1DcFhUTGZ0ZjhHd0tEM3RRZmtlYTdBeEFHbXhYbU5VZUdjMXM1anF6ekJJUWp2WlUzcno3MnRhN3Zlc0RrOUhxZjlmUmRXbnNtZlk3LVBEN2hLQm5oQkNfV0xVZER3R09BRDNuc3BxWl8zUlJ3bDhQSTJ4ZGloVmU0UTN2NVpzMnBYZVgxemVVZTQtcThfQlU?oc=5
2026-09-04T08:04:23+00:00,"Un riñón de cerdo mantiene con vida 271 días y sin diálisis a un paciente con enfermedad renal terminal, un nuevo récord",La Vanguardia,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZ29VT2tvcnVlMVNtRDA3RjBjcm85OEx5YlNjSUpOY0JOYjdZemt5a0dQOUQxXzF0eHZNQjgwUWVMNHd0RkRUWHdINDdjbVZSX2VWdFlGeTI3WEY2OHhhMDAwMFZUTkoxUFdldnJBMklrSEpaTU1QVkpiNHEzS2I2dFVDUGY0NnZHaVkxSFVuLVVLWWRxS1FaSGhhTXczd0N6UHpldVgtQ2dlWkd6c2VwcUVYVDFsUTFEcnpONFZB0gHDAUFVX3lxTE13akxHdHRQb3lQSHdpNkFJNFhXaVFsOTJ1emxyejFpcnhwWTQ5NURNUjJ6U29uS1VjVzBTQkdfODRaZVM1amRoWkNYMm1udk5vakV4LTNJNlA2M3IxV2ZKNjE3U0g5XzZLdGpmclhUY054MjdsRnFHUmdGNXpDQV83c0RDbmVFQ2F1YW1KUzZPUzl6OW9TazNTcTJUcXBwNnh3dElMOWc5TUJvOHJBTndHaWl0eVBTYWNqRnpMNlFGLXlzVQ?oc=5
2026-09-04T08:02:14+00:00,Genetically Engineered Pig Kidneys Show Success In Human Transplant Trials At Massachusetts Hospital,International Business Times Australia,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTk9iR0ZSZ3ZWRXJ5WGFtQjNjWUJSTFFJY3FLT2dhTXNHS2NBUzNEajVWbURjQXhwemxfbWNCYmFVVVVyV0ZoRDI2bEN5VEdKSmwxeUJtbUt6WXhzbFZwX0ZqdHBZV2trakJYd1EyYkVhNE85Ul9QRGIxdVZlZlZjZFp5dWRQUzlKaXFpelJR?oc=5
2026-09-04T07:48:25+00:00,Un hombre vive un récord de 271 días con un riñón de cerdo modificado genéticamente,ABC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU2JoSWJSZjBDQmhabEpYcUpldjdCRGR1TmNZeldSSGJMWDdPS0p3MU4tcjJtQXVIZzdHRVM2R3dRaE9uWTloRS1TNV9HQmJfLTNvYnNtUGVEZ25ma3JEYUZKdThpMjQ3TjZjaTRDWndLLURpMGtnYjNNSXBibDJkRXM5NUhxM2VyZlNJWU5OakTSAZYBQVVfeXFMUGd2TTlJMUIwckxNTDlGQTJTOGNaRXh2ZVZaV3VaallWZmZaM3pOZ1ZlSHBYcFE3M2gtaHN1TnZOWHV4MmZkZjFKOE9hc1JyMlFkeC0zeFRVYkNUbVlYWWJNRG9fX3Z2ZGZCNTlqdnlyTTlnaWZ3VXpDc0ZVRGROZjdLaWRyTjVqN0JEZ3hVVUZzU0tjLUpR?oc=5
2026-09-04T07:39:33+00:00,riñón de cerdo archivos,CDN,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9EeENTb2h0WmZ2eFV5MzBuODNEQnlIbVNXVERpNGhrNUd3YURpRU52dDVUZ2JQZmRuTlFURjN5cEJhU0lkNWs1Ulk0ZGczNWx2LVE?oc=5
2026-09-04T07:31:00+00:00,Genetically Modified Pig Kidney Sets Record in Human Body,Head Topics,https://news.google.com/rss/articles/CBMingFBVV95cUxPcTdXWVVlZ1h2b2dfTnQzenN4N25ZQ2JrSHVQejBWMjlqcWhiYnlkUm1fRFBScFZQbnBSMmxCalZTTi0tVU0waXZRRlh1eG05cXlIR2xweUVadnNnZGhTb1I2dmdjM2VIRjdxdXdibldGR3ZVWVNTYXhXZ3A0UFJhTV92WFlxTDlkWS1LakdpT2tSNGNTczVaOFI1VlVKdw?oc=5
2026-09-04T07:06:23+00:00,Pig kidney keeps man dialysis-free for record 9 months,NewsBytes,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVWdGWTlsLXE2QTR2N0YzcVktY21wckYtcnA3M09UWFJDeTVLMkhpWVlhVF9Pckh3NFQwYU1PWVgzUE8zemRYX0o2aWV0dG9aMG5rejYyOUxjbDY0c0dMVEF4bWs5QXZEOGE5SjZDYVZHZGthcFFBeEhGWklGSHlUc1FqRk92UVg4MzV5SnJoektIcndrdzVybmFzWQ?oc=5
2026-09-04T07:02:00+00:00,Gene-edited pig kidney bridges patients to human transplants - CHOSUNBIZ,biz.chosun.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUmc3YWotQW5jUHk1NG9xYlNNbTMxSWYzWjM0YS01bk9tc0owWlR4eUlaZnF1TjZDZmFycnhxWDVlcFplMW9Mbjdhd21wczlqMUh1Q0pYX0hYSDE2U3hQRzFqem1GQzM3ZGlHZGgwWS1oQkM2S2NtbE9PdDR6ZDlBa9IBlAFBVV95cUxNdGQ2ZnFySF9GRk1JRWhyQzhpMzM1TWszck1GWnVWRmdmSF9jUGVLWmJVamY5b2g3SWEtMVBOazhKZ0NKWXlJdnVraENuYmxQLUlFYXp4UnQtN0RrUmd3Tk4wVmNNYUM4ZUEybGY2ZWNYbFhsLVRKdGtNSEZoTnlOY0ROUGFQSDNMSTlDT0lxSUVkX3BW?oc=5
2026-09-04T06:31:00+00:00,Pig kidney worked in a human for 271 days: Could gene-edited animal organs be the future of transplants?,The Times of India,https://news.google.com/rss/articles/CBMijAJBVV95cUxNQkJwTDlXdGZhSlNtZ2paYnRLbUpYeWVMX0oxTzdWbjQzc2Mtajhaa083bm52SE1jSDIyMmJHM01qWV8yWkFYSDZlTXJzVUo5b0ctSWxLQko3TkMyeFdoOTJydlFlY2p3OUkxd2VndmhLekNwVEJaUkdVZUw0dVFIVFk3SUlnLVhuSlJTMWRDSjlPaFVIM2NjZm1IekZIZ0NUZzQycHk5Z05PNG41ak9pb2ItU3ZZVXhzZVM3MEhNd20tVy0tWVNHNXV6bVY4T0NadElVaEZTNVp2S3NUVlp6NWYtcFJkcjJVbWVYblMyd2FRWkVzN1UxdkJEWHR3NzVYZGc1SXEyQjMyVmVu0gGSAkFVX3lxTE5CLXRCT2FnTlJZZ0ZpZjZRczFIekpWanpubF9ZNW5KU1h5bEI5ME9zczZGTDVzNVRwcU1wLU4xZThTMjB0Nm1HWk9SNjktMmg4elYzSlRRRFA3OTNXRXR5QmZGRmJCYUI4RWY1VkRNdE9ETTVYalltVDBuMnRmamw5Rkpwemg1TWdfYnhPR0dZXzQyNlZTODBwT3dRRE5qZEQ5dEZoOGxtVVNvYVU3bHBadFdoeVFnSGZHMk9OMGl3SW9mTG5jdXdlT1FOZjQ3MjZmaGkzVHBpWnRucnFaVFFQTndMXzdYbzZIRkxlNFVDZTVJX0hkVENUZWNtUjVqVTFFYkxSQVllR1kza3JLVXU5OVE?oc=5
2026-09-04T06:07:01+00:00,Hito médico: un paciente sobrevive nueve meses con un riñón de cerdo y sin necesitar diálisis hasta lograr uno humano,20minutos.es,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPZzMtdVJqRmx6OWpkeE80ay1zNDI0V2kyakhvUktLT01YcGcyYmxqUDhUZTlDNFRsUkxyTjFCdjJBVHA0NGVUVHVDeHozOTRuemVUQVRzN3pjTDVzNGdCWTBhaldfSm13aDROTUMweFEyU2MzbXYtbnl3RWp2a0dXNGZleWo0R29kSTl0RGlXcWV2WkV3N3NhTHhfR21MeUo0VTdWazhHMWZSY0ExeGozUnM5OXNZLV9YdFpYU1NXcXpCcWdsYjgtSkl6czdXR0JiMjktMG9WVlViYjNzeWJaUnNCZV82TDNCb0o2cGdn?oc=5
2026-09-04T06:06:38+00:00,Genetically engineered pig kidney kept a man off dialysis for 9 months — It is a world record,ThePrint,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbUZ1WkEtanFQMy1BUHhLTjNPNVB1dC1WeXJIN1JHbVdtS0NLV00xLWMtVUdiQWUwVWowSDBUOVUxaS1YRy0ydDRCcUhhdVpPM2xoUkxmYl8xVFA3QklQRnI2YVZwMHlzMUxtQkcycFZJd0hSaW5UM2ttUXVCYnQ2bGlfXzdma1E3UGZYOF81cXpxT3PSAZgBQVVfeXFMUC1Ka0UxTWdUcy01c2xiN01icTZiNi1fd0JEdTNUOHQ4ckpCYi1DNkZWRnloZE1zazZLLXg0Mm1RM2ZLM01TejBneVpsR2g5LUJCOFpzRDBqR1p2Qzd3OThLcXdreEx0WFFOVUlNcUlzWlpVYnpaNkdoWTlkckttRThhNXJCNUtTM3dCTWhzeFRtcWk2cHZjQXY?oc=5
2026-09-04T05:58:13+00:00,Genetically modified pig kidney bridges man to human transplant,Free Press Kashmir,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeThqMDNGWVUxQVVYZUdYWDNvX1paRm1FdjdZQk1TVmpoUHlBcGdSZnUzc2VTRU84X2dXMWJmRXMtVlhZV1ZsWndUZ1hYcVRqZ0ZqLVllTEEydXVvUzMtZkxIdG9YTFA2OW9FMGNXRTVwcmRUTURrdFYxWU5BNnBSYnVnRU8wUVhCMk9pTW44UE5iLVltNzFDdFRXc0JRbjYtQktIX25wY3bSAa4BQVVfeXFMT1pXN1k3RVJhREVSdlNacHlyOGNtUUFRbGtLTEpsMFIxdXZvQzlIekozcnpGYnllT2o4TUJQSGFReER1Mm5ITWdVVFc5UVVfVnN5ZjV2Nlg2R1FmOF9rSmVpMzNKUWc3M1F1aUxzWXhFRlNFcjJFeExuZDBBRFNBcTJhQ2xLd295NVdpRlN4NU9fd1VCUU1mUzdNZ2kzS1Ytajdfb2dRRmN6dV9ZZ2R3?oc=5
2026-09-04T05:28:28+00:00,Man kept alive by pig kidney for nine months in world first,Newswav,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVHlqQ2hCMHM1V3N6UkZfZFlOWktRZTY4LUxfRHMwVDFYTEZFa013bklfc0FuMXQ1dnBkMEMtdGhzMGEwYUpJZnNnWHdTMFhla0trM1lUNmtjVDZ3TXI4SlFFcjUyX241cVA0SDRiUWEtUFQ5c2FoNDl3UjdUMTRGX2R3MXpfQk1IQ2h4ejlueEx5STJ6V2hiTVlLZDJ5cjJQanc?oc=5
2026-09-04T05:23:36+00:00,Pig kidney keeps US woman off dialysis for record nine months as human trials near,PRESS Insider,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSC1uNVc4NXY5T29rNWNoWVRmYWR5cjJWcVQ4RGJTZnRORFg2R0kyaEFfRmt2NGI3OTFia1BDeUFyTDI5RjBiVGh5TVBwR19QVXd1NFBMcEUwS2hyaGs4VlBhMWloV3ppUC1yTUhDeUU4d2g2NkZKRjc4clRhdTR6bU1qekVaZzFFN2Z0bVNQN0s0UGQ2WTQ5SG1SR2dKdnJrQVQ3bEpNeFhrMkFvN3BMalAtTW1OeUNFUDRB?oc=5
2026-09-04T05:15:38+00:00,Man lived with pig kidney for nine months before human transplant,inkl,https://news.google.com/rss/articles/CBMilgFBVV95cUxObHl2ZTItLVJKX2hMZi15STFIblhRb0Z4ZlRfLUg1cHowdHhORUZrR0hBQl9nb1lWUEhHWDNiNTNkbmdGa3lYNTM3WGQzbHdYYVhxaDJxNUdfZEI1cUFXQVkwOExpZVhKbXZsVC1mWF9RWThFSDM3WXhsbHIzT3M1OUtteE8ySVhKQlhBTnhNYVZsWFR4UkE?oc=5
2026-09-04T05:10:25+00:00,"Man Spends 9 Months With Pig Kidney, Later Receives Human Organ In World-First Medical Milestone",Free Press Journal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQa0o1ZzJJVEFpcUpEc3ptRGlWdHlVYWNDNXljR1hLQ29rSnAyd0tiZUpqZjBGYm4ycHRSc19Bc1lRbVhKU1NVVjBfeU1LUmtaMndaS2k2bDdNbjhjRjFfb2lKemN2OWtoS1B0TlpwNlBxV01RUEVyeXBkTHN4c1FiZmJsUnlQelZjc1cxVGthSjQ2Sm52a0FUUXNIZHpxWW1TVXpWcldNYklYUVZWOHBKN2lxZ3VUWnZWMFpEemRaeXhfRUxfYWxpcHpfS0FubGZrLU9J0gHYAUFVX3lxTE45ZnVQZXJoOXZlMWs5REg0eWwwWUNKWkwwVzdxSmRrSnVHYkZMcXRiRnpwZGlwcVN1d2VJZEhHMDJqTl9IRGoyTDNFal9xUzQwUGFyZ3pIZC1iZ0tvRExiOXlpbmloc0Z1NTNuRmgzUGpHZkY4TkZjMEhTeWlDdE1JeXR3MHVpcS1jZllPRWxTdml3TGZxOFNfcGJHeGxLd0xhbkozRjZ4NDhpOTRyOHFtT1NOVWZWRXJWYzk0eXljQUVlb19WYXNRLTlrUTViRFhkV3V0NThmbg?oc=5
2026-09-04T05:09:29+00:00,Genetically Modified Pig Kidney Functioned in Human Body for 271 Days,english.ratopati.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPajNZV09CTFJuMngxUDZOMGN1UWFNNzU2OXhNMkhLTGQxX3VvR083andSRy1jQXYyRUVwanZWeEl4UjgwR2poVXBHQlB3Qnd6c1EwdE1OVWMwMi04a3NHREE2eGxfbmRZYzN6VmJONHlvcENRUTVWa0FwU3diSXhGVnV5M2Utb29McG94NWk3YUhIQQ?oc=5
2026-09-04T05:08:57+00:00,Vivió 9 meses con un riñón porcino antes de recibir la donación humana,Euronews.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPU0p6X3FRNVBmcXNaS3V2SFZTbkhzeE9EQ1lfQkI5WnJUWWprNWU2TkhXeGIzZjBVNlplY2tCUW9xZldOaThqVkM3OUoxbG9NWExQTnpROVlQbFUwQmlPUk9UVjVOR3NlSHZSXzlsR0hEaTdhVFAyRVlVVkFGTm1jdW8zbjliaHBocXJzSDJieENjcHdCRWFKTmd2YjlmTDRZUWVWeVh2UmJoR0xqQm9kTmFHQk1UQQ?oc=5
2026-09-04T04:55:00+00:00,Así ha conseguido la ciencia que un hombre sobreviva nueve meses con un riñón de cerdo hasta recibir uno humano,EL PAÍS,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcmo3RC1rNUtUOFA1bG9qNVNRa1hHd01BalltWlNBdnNrSklWSnBqN21oeTV5anFNNkVKN1JHZGpja09Ic1JXTXVXYmo3bEZna1NWaDluWVlod1FfU3NUbzdqdGxwUU1VM2tjWUV3aUl3eVlwSnh3UExyamtqVi0yNnJ3OGVMeFVPaXpSOHVzSU5FRXFYdVE0Wk5ZQkk0WS1sbjBpaHpudXV3RFZXdnJFSm5MdkN3YWRxY0JCNE9KNXVMeWdTaUZxREFOWmZpYlhJdmdLODEzbzZZNklJZFpJT2R2SE5VdUFq?oc=5
2026-09-04T04:45:00+00:00,Pig Kidney Makes Man 271 Days Blood-Free Before Receiving Human Donor,voi.id,https://news.google.com/rss/articles/CBMiS0FVX3lxTE0zc01MVnFIdFYxblJHci1HWkNRN3Zzc21CZ3RPQjhIMnBvel82SkRuVm5JeWlLLUdwbUlzSUVCLW1yVDZ5R29vb29hc9IBQkFVX3lxTE5GNzdtZ21yZHA2LTZKYldGbjVBSExmRGU3b1RqUXdfYkppUlJjVGpNMzFpU3QtUlZ5ZHhCb3pwWnNGZw?oc=5
2026-09-04T04:15:09+00:00,Pig kidney works for 271 days in US man,Banglanews24,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1TRUlnYzhoNS1KWW1wNTNLYjBIcndMQzlDa24xSk1ZcUZ1dzd2WDdOelhjNmQ2Y2JMYmFrM3Fjc1dSQ051emhmUjN6M2E1U3ZNQjVaWXg4Y1lJWVZrSFJNYXJGVlNIS1Vk?oc=5
2026-09-04T04:03:33+00:00,Pig Kidney Bridge to Human Transplant Marks Medical First and Breakthrough in Xenotransplantation,Daily Tribune,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa2s3WXFJdDNSLVZuQUV6OTk0WEtxZXpzUnRJU2FxekV3bHBYNGRkd2tTRWpuQm9FdU1YOU9aWHJFalI0NEFYOUhoZkRnUnJKZUNVM0JIRkhxdU4ycXk4Y1ZQY1hPbGdDNEhPbUZIUDhYVGNIbVJLcDZRVVZZakVXS2duLTJyclVmSVZVcTJpaDdHMVNvdHZ0Vl9VZFRqaGc?oc=5
2026-09-04T03:41:19+00:00,Un riñón de cerdo modificado genéticamente mantuvo a un hombre sin diálisis durante nueve meses,Univision,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPOXZyQW1GVGV2RGlJa2Z4WjZDSnk2T1o1V25VdHF4bWNvRng0eXdKYXB3Rjl3VVVRcU9YTi1hc1NocEg2alNRUWdwbkFnUEVRbkluTThNSG1uTFZSM2FDSVRmYld2bWloQVduUnRldzlnQmN0OWJ0MzhISUpHRjh4aEo0N2RUVFdYekJPc296Wk1FTDFKcXgxMUpZYWFrQW5sVDZCcFhXLTZDZTZRN3JwcHRNUlVNR3ZVWWU2R2pzR2ZGbjBESHM1aVJPN09BenhkelE?oc=5
2026-09-04T03:11:54+00:00,Patient lived with world's first pig kidney transplant for nine months before getting human organ,Sky News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWkZnOGV3QnZCZDZlYWEwSlU1S0JTWHRGTm9Rb2V5VU9rMFJCcDNzeTctR2w3UkM4ZWhSUHlqZzN4VE0wNkJ6UWhScThPM1hBZU5HS0l6R2twNDlFLVFfODRmNEhhdnhaTlhGRXZCcG1abEROQTdham8zVkNlcWd6Mk1kNGVKVHA1Z0N6ZUdoMTgtWWFCOUxLdHRham9wencxWndRX3NzcU5KdFR3OWFBVXBib0t2Wm9jMWpPdVpDNFN5bV81bW52Y3U5em4?oc=5
